filename,brickname,objid,ra,dec,flux_g,flux_r,flux_z,mag_g,mag_r,mag_z,nobs_g,nobs_r,nobs_z
cutout_002869,0001p000,69,0.0508414643595,-0.122124884665,0.142127,0.162157,0.41462,24.6183067723,24.4751586618,23.4558730968,12,11,4
cutout_002870,0001p000,70,0.234473868051,-0.122363680803,0.194527,0.201638,0.334953,24.2775480271,24.2385710069,23.6875401527,10,4,3
cutout_002871,0001p000,71,0.159598675218,-0.122117273184,44.5718,53.4798,54.1352,18.3773504663,18.1795252369,18.1663011311,12,7,4
cutout_002872,0001p000,72,0.159597760061,-0.116029220078,26.1777,41.1603,58.5524,18.9551708385,18.4638026113,18.0811383662,11,7,3
cutout_002873,0001p000,73,0.158503797756,-0.113233915289,0.0427249,0.219654,1.92868,25.9232968699,24.1456508644,21.7868504387,12,7,3
cutout_002874,0001p000,74,0.159467727301,-0.120723181674,0.486098,0.851426,2.64211,23.2831892905,22.6746327931,21.4451223286,12,7,4
cutout_002875,0001p000,75,0.159719247113,-0.119124962569,0.0902148,0.107867,0.0673633,25.1118056737,24.9177820576,25.4289424374,11,7,4
cutout_002876,0001p000,76,0.233111260583,-0.123321534471,0.0870582,0.104244,-0.0155565,25.1504751686,24.954871473,nan,10,4,3
cutout_002877,0001p000,77,0.237854905983,-0.123035823472,0.101544,0.133222,-0.034179,24.9833662292,24.6885636201,nan,10,4,3
cutout_002878,0001p000,78,0.152786415812,-0.122941291642,0.127478,0.575081,1.65268,24.7364140914,23.1006774881,21.954524857,11,7,4
cutout_002879,0001p000,79,0.108171260056,-0.122772395361,0.20934,0.268412,0.580254,24.1978712755,23.9279942653,23.0909543949,10,8,3
cutout_002880,0001p000,80,0.242808625675,-0.122811254138,0.292984,0.457096,0.830715,23.8328912885,23.3499825957,22.7013704907,10,4,3
cutout_002881,0001p000,81,0.243515116013,-0.121635403868,0.057334,0.116467,0.21841,25.6039698944,24.8344926602,24.1518194907,10,4,3
cutout_002882,0001p000,82,0.018778088016,-0.12294303605,0.13754,0.0192317,0.0129717,24.6539288416,26.7899562419,27.2175075326,12,10,4
cutout_002883,0001p000,83,0.16575453365,-0.122550908947,0.432242,0.845756,1.07395,23.4106833794,22.6818877402,22.4225390711,12,6,4
cutout_002884,0001p000,84,0.0454179021468,-0.122832385209,0.0811292,0.111737,0.229748,25.2270564761,24.8795047351,24.0968722517,12,11,4
cutout_002885,0001p000,85,0.202162456594,-0.122800787293,0.112991,0.0553142,0.00202955,24.8673903608,25.6429091211,29.2314995475,12,6,4
cutout_002886,0001p000,86,0.201765296997,-0.122508276104,0.0368785,0.121225,0.33775,26.0830673961,24.7910166587,23.6785125507,12,6,4
cutout_002887,0001p000,87,0.194500859642,-0.122756129216,0.0522962,0.171487,0.219059,25.7038244995,24.4144213789,24.1485956522,12,6,4
cutout_002888,0001p000,88,0.0771481259837,-0.122705370255,0.0387953,0.151241,0.27998,26.0280514299,24.5508269713,23.8821842554,11,11,4
cutout_002889,0001p000,89,0.0471177240053,-0.122562684128,0.0513512,0.331135,2.37325,25.7236239001,23.6999872911,21.5616397315,12,11,4
cutout_002890,0001p000,90,0.10121232996,-0.122153424115,1.76989,4.5834,8.6705,21.8801322728,20.84703169,20.1548902099,11,10,4
cutout_002891,0001p000,91,0.206624451946,-0.12235609748,0.154588,0.40574,0.527793,24.5270598989,23.479379821,23.1938410881,12,6,4
cutout_002892,0001p000,92,0.249186149918,-0.122232500667,0.191015,0.292204,0.553367,24.2973295664,23.8357848221,23.1424670835,10,4,3
cutout_002893,0001p000,93,0.248333128641,-0.121752256327,0.103284,0.195518,0.339886,24.9649175584,24.2720325038,23.6716667475,10,4,3
cutout_002894,0001p000,94,0.00463377189374,-0.12235398561,0.0928152,0.159573,0.107273,25.0809519292,24.4926034747,24.9237777656,11,10,3
cutout_002895,0001p000,95,0.218393230817,-0.121218751816,26.368,95.6806,396.951,18.9473069402,17.5479407439,16.0031583085,9,5,3
cutout_002896,0001p000,96,0.216264410943,-0.121582525661,-0.0223168,-0.0443436,1.37321,nan,nan,22.1556614195,9,5,3
cutout_002897,0001p000,97,0.216051104089,-0.120923285323,-0.0660309,-0.00450952,0.979491,nan,nan,22.5224985507,9,5,3
cutout_002898,0001p000,98,0.215758299021,-0.121412542833,0.129064,0.339797,0.395535,24.7229898871,23.6719518814,23.5070384604,9,5,3
cutout_002899,0001p000,99,0.190389319239,-0.122166362953,0.0461496,0.125779,0.0697983,25.8395790598,24.750977796,25.3903873584,12,6,4
cutout_002900,0001p000,100,0.139737624322,-0.121701681549,0.127735,0.946254,2.90071,24.734228798,22.5599803893,21.3437405809,12,9,4
cutout_002901,0001p000,101,0.0831289855747,-0.122113903619,0.0650426,0.0706701,0.243129,25.4670049063,25.3769100879,24.0354095146,11,11,4
cutout_002902,0001p000,102,0.0662889007595,-0.121534999115,0.211479,1.32912,5.17157,24.1868331103,22.1910856876,20.7159446287,12,11,4
cutout_002903,0001p000,103,0.0653379007234,-0.12128844321,0.135443,0.372547,0.455247,24.6706110539,23.5720475106,23.3543830809,12,11,4
cutout_002904,0001p000,104,0.0434727746743,-0.121807534547,0.125441,0.343908,0.462099,24.7539026516,23.6588927987,23.3381617683,12,11,4
cutout_002905,0001p000,105,0.0254944856647,-0.121920296026,-0.00722937,0.214073,0.669161,nan,24.1735950261,22.9361732272,12,10,4
cutout_002906,0001p000,106,0.179272788395,-0.121683061023,0.086047,0.644305,1.90804,25.1631605873,22.9772710525,21.7985318055,12,6,4
cutout_002907,0001p000,107,0.110190410868,-0.119762054292,-0.0731118,-0.0945808,2.18635,nan,nan,21.6507013116,9,8,3
cutout_002908,0001p000,108,0.110255805715,-0.12100246611,-0.0369807,0.288464,0.969402,nan,23.8497698459,22.5337399369,10,8,3
cutout_002909,0001p000,109,0.109758841993,-0.121724213072,0.0837503,0.186263,0.323357,25.192534431,24.3246845634,23.7257931424,10,8,3
cutout_002910,0001p000,110,0.168240721955,-0.121443879905,0.520993,1.1288,2.98956,23.2079206604,22.3684610182,21.3109808525,12,6,4
cutout_002911,0001p000,111,0.123257084399,-0.120957100317,0.383282,0.652475,1.37104,23.5412037322,22.9635897034,22.1573723526,12,9,4
cutout_002912,0001p000,112,0.122653871668,-0.121812805462,0.0812698,0.123742,0.379233,25.225176896,24.7687104609,23.5527345073,12,9,4
cutout_002913,0001p000,113,0.231729268882,-0.121624547489,0.122699,0.137537,0.0190613,24.7778971322,24.6539491621,26.7996199916,10,4,3
cutout_002914,0001p000,114,0.150665655636,-0.121485707689,0.0634129,0.141162,0.385951,25.494556119,24.6257034289,23.5336690386,11,8,4
cutout_002915,0001p000,115,0.0555210080016,-0.121069347655,0.459423,0.989047,2.38176,23.3444673313,22.5119577501,21.5577560597,11,11,4
cutout_002916,0001p000,116,0.106762651949,-0.120745980293,0.874955,4.35152,10.9042,22.6450361522,20.9033969623,19.9060150035,9,8,3
cutout_002917,0001p000,117,0.106137479071,-0.118617586463,0.287721,1.23381,3.08844,23.8525699311,22.2718766037,21.275653495,9,8,3
cutout_002918,0001p000,118,0.00491741087532,-0.116794745962,1621.98,3502.72,4792.27,14.4748843905,13.6389876445,13.2986461811,11,10,3
cutout_002919,0001p000,119,0.000979523962244,-0.116122668404,0.591614,1.36759,2.41312,23.0699041843,22.1601091142,21.543551264,11,10,3
cutout_002920,0001p000,120,0.0071708871352,-0.120878244225,0.139089,0.188487,0.964881,24.641769814,24.3117947749,22.5388160783,11,10,3
cutout_002921,0001p000,121,0.00506590332988,-0.116807806126,-18.0121,-23.9377,135.006,nan,nan,17.1741152627,11,10,3
cutout_002922,0001p000,122,0.0051440462498,-0.115296779068,4.24396,10.5255,41.264,20.9305723107,19.9443922459,18.4610706062,11,10,3
cutout_002923,0001p000,123,0.00905195235107,-0.114628251949,0.166912,0.243827,0.185912,24.4437826679,24.0322933617,24.3267287783,12,10,3
cutout_002924,0001p000,124,0.00563274148616,-0.121150854149,0.0758469,0.249059,0.522714,25.3001548266,24.0092447544,23.204339272,11,10,3
cutout_002925,0001p000,125,0.00813372883833,-0.121242690038,0.11862,0.114643,0.122523,24.8146068005,24.8516335718,24.7794557264,11,10,3
cutout_002926,0001p000,126,0.00616527225475,-0.118906921938,8.04259,16.6106,54.4159,20.2365107389,19.4490386149,18.160685688,11,10,3
cutout_002927,0001p000,127,0.0194867302104,-0.120327847369,0.0880116,0.185925,0.206917,25.1386499405,24.326653709,24.2105110055,12,10,4
cutout_002928,0001p000,128,0.0882853254235,-0.120957154137,0.0856492,0.213558,0.295161,25.1681912664,24.1762128741,23.8248518834,12,10,4
cutout_002929,0001p000,129,0.238936469133,-0.119342163401,205.973,408.084,556.295,16.7154738886,15.9731254081,15.6367372497,9,4,3
cutout_002930,0001p000,130,0.189938172323,-0.12101256041,0.0174491,0.136418,0.140258,26.8955694395,24.6628208012,24.6326791797,12,6,4
cutout_002931,0001p000,131,0.188239391668,-0.120766635125,0.101042,0.307668,0.402672,24.9887411917,23.7797952846,23.4876226252,12,6,4
cutout_002932,0001p000,132,0.0695751247749,-0.120597899312,0.302379,0.539046,1.18357,23.7986217611,23.1709353066,22.3170161993,12,11,4
cutout_002933,0001p000,133,0.0686222783928,-0.120526028828,0.182868,0.284434,0.471497,24.3446535171,23.8650464501,23.3163035272,12,11,4
cutout_002934,0001p000,134,0.0516361101318,-0.119418485898,0.38119,0.810354,2.05497,23.5471457268,22.7283126551,21.7179845087,11,11,4
cutout_002935,0001p000,135,0.0522757823696,-0.120747723747,-0.0549867,-0.0179859,0.753519,nan,nan,22.807265085,11,11,4
cutout_002936,0001p000,136,0.0525476863573,-0.118142789812,0.116035,0.171148,0.156665,24.8385264706,24.4165706909,24.5125710047,10,11,3
cutout_002937,0001p000,137,0.198914549904,-0.119653794512,2.46465,3.49508,4.11158,21.5206105365,21.1413581268,20.9649783867,11,6,4
cutout_002938,0001p000,138,0.197149297197,-0.118948522793,0.523689,1.33085,1.74306,23.202317319,22.1896751936,21.896717801,11,6,3
cutout_002939,0001p000,139,0.197409796386,-0.120638879049,0.0992944,0.143896,0.167014,25.0076876496,24.6048782968,24.4431176574,12,6,4
cutout_002940,0001p000,140,0.161599749542,-0.119203791147,0.0640817,0.331868,3.36516,25.4831644809,23.6975877913,21.1824864004,11,7,4
cutout_002941,0001p000,141,0.162230471027,-0.120393869743,0.12793,0.421728,2.10381,24.7325664011,23.4374199607,21.6924846296,12,7,4
cutout_002942,0001p000,142,0.162673816181,-0.118726597021,0.159584,0.126064,0.254641,24.4925272406,24.7485209588,23.9851775342,11,7,3
cutout_002943,0001p000,143,0.14732399002,-0.120262485135,0.244065,0.716485,1.34776,24.0312348844,22.8619819388,22.1759702559,11,9,4
cutout_002944,0001p000,144,0.126357280016,-0.120510093883,-0.00830473,0.147904,0.289538,nan,24.5750470481,23.845736812,12,9,4
cutout_002945,0001p000,145,0.0808915396461,-0.120215853246,0.296073,0.513722,0.48623,23.8215035334,23.2231802446,23.2828963261,11,11,4
cutout_002946,0001p000,146,0.0810147032037,-0.119286039415,0.114453,0.145856,0.112317,24.8534292815,24.590187751,24.8738885154,10,11,4
cutout_002947,0001p000,147,0.155667338773,-0.120331221582,0.0156346,0.0995856,0.4027,27.0147805362,25.0045085938,23.4875448379,11,7,4
cutout_002948,0001p000,148,0.128221078041,-0.12013007103,0.0500691,0.123063,0.0895796,25.7510759695,24.7746769178,25.1194772392,12,9,4
cutout_002949,0001p000,149,0.225143944205,-0.119975216724,0.168727,0.225781,0.296218,24.4320398867,24.115779363,23.8209723533,9,3,3
cutout_002950,0001p000,150,0.157007499141,-0.119714909116,0.0737947,0.140787,0.131132,25.3299374098,24.6285926913,24.7057306766,11,7,4
cutout_002951,0001p000,151,0.0479388383988,-0.120040105221,0.0848446,0.189242,0.337314,25.178440039,24.3074562866,23.6799128521,12,11,4
cutout_002952,0001p000,152,0.149780485261,-0.119929690313,0.12362,0.115033,0.250763,24.7697790337,24.8479461157,24.0018434383,10,9,4
cutout_002953,0001p000,153,0.138978961916,-0.119741661496,0.0519857,0.412103,1.72903,25.7102908144,23.4624850202,21.90549638,11,9,4
cutout_002954,0001p000,154,0.14044712051,-0.11966323685,0.0234954,0.168528,0.70067,26.5725410294,24.4333195595,22.886215994,11,9,4
cutout_002955,0001p000,155,0.0145446530132,-0.119949379198,0.05029,0.127917,0.30604,25.7462958666,24.7326831468,23.7855542654,12,10,4
cutout_002956,0001p000,156,0.154070378341,-0.119867339697,0.0725088,0.118756,0.437656,25.3490228753,24.8133634974,23.3971674741,10,7,4
cutout_002957,0001p000,157,0.0924695541877,-0.119695578337,0.0121767,0.235514,0.779769,27.2861783471,24.0699600342,22.7700844215,11,10,4
cutout_002958,0001p000,158,0.0926362996489,-0.118530386979,0.0609712,0.109991,0.130279,25.5371884968,24.8966078532,24.71281023,11,10,3
cutout_002959,0001p000,159,0.152559810534,-0.119670751913,0.0594571,0.115106,0.185873,25.5644901687,24.8472557369,24.3269596812,10,7,4
cutout_002960,0001p000,160,0.100681953121,-0.119375548575,0.209095,0.386129,0.591975,24.1991409822,23.5331678216,23.0692409858,10,10,4
cutout_002961,0001p000,161,0.00973073789954,-0.119450555619,0.113559,0.230838,0.387857,24.8619475771,24.0917297453,23.5283200916,11,10,3
cutout_002962,0001p000,162,0.22150937051,-0.119186488335,0.35279,1.05771,2.16686,23.6312089204,22.4390842778,21.6604231753,8,4,3
cutout_002963,0001p000,164,0.114761592356,-0.119022928006,0.62682,0.861044,0.640765,23.0071422303,22.6624371045,22.9832538498,9,8,3
cutout_002964,0001p000,165,0.0787902699491,-0.119297693776,0.101826,0.174344,0.480832,24.9803528436,24.3964826617,23.2950156187,10,11,4
cutout_002965,0001p000,166,0.104231590436,-0.118994880279,-0.0164482,0.173171,1.13684,nan,24.4038092968,22.3607509635,10,9,4
cutout_002966,0001p000,167,0.0298629231621,-0.118977828676,0.0393386,0.236052,0.891756,26.0129516269,24.0674798996,22.6243851922,11,10,4
cutout_002967,0001p000,168,0.208907459777,-0.118905803553,0.0505249,0.150203,0.412103,25.7412359364,24.55830258,23.4624868322,9,6,3
cutout_002968,0001p000,169,0.193603434123,-0.117505634438,0.272955,0.646774,0.891341,23.909774297,22.9731190402,22.6248906157,11,6,3
cutout_002969,0001p000,170,0.192022973209,-0.118755866675,-0.0737334,0.779193,-0.296735,nan,22.7708878249,nan,11,6,3
cutout_002970,0001p000,171,0.193552460111,-0.118632911977,0.116036,0.172608,0.439578,24.8385137865,24.4073451906,23.3924102802,11,6,3
cutout_002971,0001p000,172,0.149364801814,-0.117857722131,1.05872,3.27022,7.09969,22.438046481,21.2135586224,20.3719016013,10,9,3
cutout_002972,0001p000,173,0.151031116918,-0.118904864926,0.146579,0.0954129,0.274767,24.58482379,25.0509821905,23.9025869285,10,8,3
cutout_002973,0001p000,175,0.17213946634,-0.118587909205,0.146668,0.8586,1.89555,24.5841638273,22.6655223075,21.8056607364,11,6,3
cutout_002974,0001p000,176,0.203147066774,-0.117940222108,0.566135,1.37435,3.47201,23.1176997773,22.1547539545,21.1485483427,11,6,3
cutout_002975,0001p000,177,0.0935963920335,-0.117645094775,-0.0294834,-0.0735524,1.02458,nan,nan,22.4736387228,11,10,3
cutout_002976,0001p000,178,0.0950543187301,-0.118112664229,0.0180837,0.0293748,1.29486,26.8567844931,26.3300617281,22.2194413715,11,10,3
cutout_002977,0001p000,179,0.0943969473547,-0.118008982963,-0.041226,-0.0388652,0.980241,nan,nan,22.5216673118,11,10,3
cutout_002978,0001p000,180,0.0475658685764,-0.11827807014,0.100467,0.120032,0.260419,24.9949403633,24.8017590767,23.9608189674,11,11,3
cutout_002979,0001p000,181,0.0345876614916,-0.118116984751,0.0923843,0.324585,0.81034,25.0860040936,23.7216786971,22.7283319078,11,10,3
cutout_002980,0001p000,183,0.0551497250952,-0.118189398859,0.0898366,0.100611,-0.0438871,25.116367299,24.9933905704,nan,10,11,3
cutout_002981,0001p000,185,0.0566357325583,-0.117624099009,0.0934579,0.437485,2.49243,25.0734597533,23.3975931041,21.5084408309,10,11,3
cutout_002982,0001p000,186,0.0563485087951,-0.116785096253,0.0679484,0.165338,0.257973,25.4195525612,24.4540684574,23.9710633394,10,11,3
cutout_002983,0001p000,187,0.0498600241255,-0.117170853094,1.14829,2.6316,9.63699,22.3498689716,21.449449233,20.0401470313,11,11,3
cutout_002984,0001p000,188,0.155311941616,-0.116480656562,-0.0465344,-0.0264452,3.87694,nan,nan,21.0287766853,10,7,3
cutout_002985,0001p000,189,0.156199660968,-0.116410719564,0.464481,1.37016,2.72865,23.3325796534,22.1580750919,21.4101322653,10,7,3
cutout_002986,0001p000,190,0.154169515368,-0.117445021642,0.187395,0.534933,0.652665,24.3181052563,23.1792509798,22.9632739593,10,7,3
cutout_002987,0001p000,191,0.0724180703175,-0.117790617784,0.0939062,0.139302,0.299215,25.0682641806,24.6401043108,23.8100400617,11,11,3
cutout_002988,0001p000,192,0.0306851643202,-0.117580880301,0.03764,0.164723,0.258152,26.0608748378,24.45811314,23.9703112226,11,10,3
cutout_002989,0001p000,193,0.0782487054959,-0.116954960549,1.67957,2.15918,4.14113,21.9370054925,21.6642790197,20.957203795,10,11,3
cutout_002990,0001p000,194,0.0766944510568,-0.117260328622,0.0249595,0.245346,0.85802,26.506912075,24.0255540793,22.666255932,10,11,3
cutout_002991,0001p000,195,0.0746000658233,-0.117522182619,0.110501,0.113105,0.460192,24.8915839045,24.8662995261,23.3426518836,10,11,3
cutout_002992,0001p000,196,0.0884238313994,-0.117054136759,1.16369,2.03752,2.87322,22.3354025496,21.7272432724,21.3540760714,11,10,3
cutout_002993,0001p000,197,0.184722638267,-0.117453067326,0.104515,0.191807,0.284081,24.9520581859,24.2928415866,23.8663961445,11,6,3
cutout_002994,0001p000,198,0.201260003424,-0.117313897345,0.151391,0.239383,0.182885,24.5497493384,24.0522680103,24.3445526912,11,6,3
cutout_002995,0001p000,199,0.175150748299,-0.117121474246,0.401098,0.736937,1.06524,23.4918739425,22.8314241033,22.4313849536,11,6,3
cutout_002996,0001p000,200,0.0852973569513,-0.117311070114,0.143574,0.154688,0.0314354,24.6073097658,24.5263616249,26.2564513531,11,10,3
cutout_002997,0001p000,201,0.0275958328103,-0.117371694776,0.0649266,0.139755,0.123418,25.4689437653,24.6365847251,24.7715542934,11,10,3
cutout_002998,0001p000,202,0.0466978327746,-0.117163059555,0.100561,0.290603,0.981686,24.9939214916,23.8417497258,22.5200682466,11,11,3
cutout_002999,0001p000,204,0.0589297387983,-0.117275179906,0.0628444,0.0888169,0.218478,25.5043335081,25.128760724,24.1514794785,10,11,3
cutout_003000,0001p005,0,0.216766767898,0.371259392924,7683.57,15753.0,26015.1,12.786091583,12.0065905253,11.4619362911,9,5,5
cutout_003001,0001p005,1,0.209932648398,0.371468610021,143.803,320.531,475.238,17.1055800907,16.2353254166,15.807722354,9,5,5
cutout_003002,0001p005,2,0.214701438581,0.372867905947,216.16,559.724,1829.02,16.66305998,15.6300654002,14.3444517265,9,5,5
cutout_003003,0001p005,3,0.217200650295,0.371557483013,50.7237,187.167,634.022,18.2369721544,16.8194293488,15.4947392528,9,5,5
cutout_003004,0001p005,4,0.193867995687,0.373408983626,214.429,513.607,809.28,16.6717902817,15.723423145,15.2297528786,11,4,5
cutout_003005,0001p005,5,0.194734111441,0.370427896016,0.705681,2.26629,6.67811,22.8784783545,21.6117122544,20.438366543,11,4,5
cutout_003006,0001p005,6,0.195902874459,0.373964162263,0.122735,0.79392,2.48108,24.7775761462,22.7505581664,21.5133987704,10,4,5
cutout_003007,0001p005,7,0.195727604383,0.369503918405,0.893158,1.67812,2.69149,22.6226796062,21.9379410761,21.4250199975,11,4,5
cutout_003008,0001p005,8,0.193890180229,0.371142460203,0.142429,0.347633,0.797443,24.61600318,23.6471960945,22.7457509156,11,4,5
cutout_003009,0001p005,9,0.195811752223,0.375349169196,-0.0139796,0.277024,0.0775283,nan,23.8937071354,25.2763495724,10,4,4
cutout_003010,0001p005,10,0.192825346017,0.375071114159,0.0677228,0.196184,0.396657,25.4231618418,24.2683411648,23.5039619131,9,4,4
cutout_003011,0001p005,11,0.103470154267,0.37605783678,233.701,558.072,843.936,16.5783491841,15.6332747426,15.1842261906,10,7,4
cutout_003012,0001p005,12,0.105724662632,0.377260938606,3.0555,14.2842,34.2333,21.2872931206,19.612860554,18.663877849,10,6,4
cutout_003013,0001p005,13,0.106589121919,0.378304529244,2.07654,5.98358,11.6828,21.7066478783,20.5575978308,19.8311281915,10,6,4
cutout_003014,0001p005,14,0.105234672991,0.372385958836,-0.0340592,0.167777,1.81926,nan,24.4381711077,21.8502652367,11,6,5
cutout_003015,0001p005,15,0.103769037576,0.37209603578,0.165493,-0.0354163,0.0708692,24.4530502329,nan,25.3738568379,11,7,5
cutout_003016,0001p005,16,0.103778081135,0.373396845586,0.0919915,0.12207,0.152142,25.0906309516,24.7834734875,24.5443802003,11,7,5
cutout_003017,0001p005,17,0.12429595793,0.373509468077,0.574877,1.06614,1.63276,23.1010627361,22.4304608245,21.9676940198,11,6,5
cutout_003018,0001p005,18,0.159018327237,0.374281200059,0.421621,1.89089,14.9717,23.4376943519,21.8083328155,19.5618245555,10,6,5
cutout_003019,0001p005,19,0.159482781616,0.375695200689,0.052234,0.158681,0.158459,25.7051167271,24.4986904308,24.5002100665,10,6,4
cutout_003020,0001p005,20,0.120270682355,0.37556941553,21.0935,39.572,66.2877,19.1896278194,18.5065286963,17.9464179504,10,6,4
cutout_003021,0001p005,21,0.122109904174,0.377480815206,0.138112,0.288853,0.941922,24.6494244243,23.848306771,22.5649629124,10,6,4
cutout_003022,0001p005,22,0.121768420691,0.373879940041,0.052655,0.0761398,0.443486,25.6964001449,25.2959708776,23.3828006969,10,6,5
cutout_003023,0001p005,23,0.00806884749655,0.374476927963,0.760223,2.33612,3.32542,22.7976471858,21.5787601933,21.1953848607,10,7,3
cutout_003024,0001p005,24,0.00694690057322,0.375203035588,-0.00721507,0.00424972,0.608032,nan,28.4290992444,23.0401842452,10,6,3
cutout_003025,0001p005,25,0.006328257521,0.375574241235,0.0932298,0.135383,0.150713,25.076113324,24.6710896855,24.5546205599,10,6,3
cutout_003026,0001p005,26,0.226493602491,0.374419414154,0.1197,0.238124,0.732367,24.8047602958,24.0579910096,22.8381787231,8,5,5
cutout_003027,0001p005,27,0.227589899266,0.374539702394,0.0590681,0.209162,0.651207,25.5716178701,24.1987928159,22.9657017072,8,5,5
cutout_003028,0001p005,28,0.116313211791,0.374372853326,0.390057,1.03323,1.89867,23.5221789692,22.4645026525,21.8038773226,8,6,4
cutout_003029,0001p005,29,0.140863162393,0.374407777675,0.260729,0.494591,0.842334,23.959525575,23.2643839111,22.6862893579,10,6,5
cutout_003030,0001p005,30,0.0378316276662,0.375307064758,2.92623,11.1635,65.6236,21.3342282641,19.8805012754,17.9573501126,10,8,3
cutout_003031,0001p005,31,0.038516787871,0.375642068579,3.43914,7.13238,10.4313,21.158876197,20.3669133752,19.9541528091,10,8,3
cutout_003032,0001p005,32,0.037088485177,0.376365626607,0.0870749,0.244174,0.281495,25.150267822,24.0307513346,23.8763227662,10,8,3
cutout_003033,0001p005,33,0.0371524750898,0.377876357541,0.206382,0.199605,0.339599,24.2133205391,24.2495693077,23.6725840168,10,8,3
cutout_003034,0001p005,34,0.0389647592489,0.374160846134,0.0524342,0.142665,0.162659,25.7009643589,24.614210059,24.4718028049,10,8,4
cutout_003035,0001p005,35,0.202136366047,0.37449070171,0.0476202,0.156058,0.26537,25.8055229621,24.5167880878,23.9403704762,10,5,5
cutout_003036,0001p005,36,0.0147474357096,0.374614656335,0.430042,0.65097,1.13789,23.4162238179,22.9660971801,22.3597505679,10,7,4
cutout_003037,0001p005,37,0.00290373534972,0.37471758394,0.563269,0.90382,1.16292,23.1232112883,22.6097947279,22.3361286349,10,6,3
cutout_003038,0001p005,38,0.00232947367699,0.375605423221,0.155373,0.235543,0.124332,24.5215640489,24.0698254272,24.7635428451,10,6,3
cutout_003039,0001p005,39,0.0256564842886,0.374506942385,0.110629,0.125767,0.195696,24.8903315413,24.7510834108,24.2710456013,10,8,4
cutout_003040,0001p005,40,0.240906720931,0.374830903472,0.223561,0.554586,1.04478,24.126509744,23.1400784558,22.4524359974,8,5,4
cutout_003041,0001p005,41,0.176045788756,0.375203846088,0.733545,1.60954,2.39683,22.8364324557,21.9832488011,21.5509075385,10,6,4
cutout_003042,0001p005,42,0.177526382606,0.376119508073,0.33887,0.997267,1.81566,23.6749166014,22.5029718899,21.8524157135,10,6,4
cutout_003043,0001p005,43,0.17759008576,0.377426362406,-0.178868,2.2392,-0.0510395,nan,21.6247686838,nan,10,6,4
cutout_003044,0001p005,44,0.175260269565,0.374499181997,0.071454,0.118914,0.137435,25.3649336858,24.8119195781,24.6547529214,10,6,5
cutout_003045,0001p005,45,0.236662435904,0.374582979585,0.0163176,0.0536066,0.464491,26.9683592292,25.6769551233,23.3325570679,7,5,5
cutout_003046,0001p005,46,0.245920977847,0.374627814594,0.0591348,0.128412,0.15647,25.5703924284,24.7284898788,24.5139226405,8,5,4
cutout_003047,0001p005,47,0.146946588549,0.375057343321,0.170804,0.399081,0.365817,24.4187571492,23.4973475305,23.5918414104,10,6,4
cutout_003048,0001p005,48,0.2437711745,0.374934401256,0.0877805,0.153625,0.161019,25.141504904,24.5338470703,24.4828102952,8,5,4
cutout_003049,0001p005,49,0.0825015111459,0.377164981446,0.618025,1.08544,1.41299,23.0224855233,22.4109867135,22.1246517444,10,7,4
cutout_003050,0001p005,50,0.0814436489797,0.378506855588,0.452861,0.695777,0.504113,23.3600885425,22.8938244626,23.2436810902,10,7,4
cutout_003051,0001p005,51,0.0820838997389,0.374985670558,-0.0708302,0.161591,-0.0533354,nan,24.4789576865,nan,10,7,4
cutout_003052,0001p005,52,0.223817169743,0.374968931355,-0.0151588,0.0504463,0.732333,nan,25.742926549,22.8382283918,8,5,4
cutout_003053,0001p005,53,0.0942940210436,0.375147455969,-0.0350006,0.17668,1.37172,nan,24.3820345379,22.156835607,10,7,4
cutout_003054,0001p005,54,0.0176504130764,0.375337662358,0.0238883,-0.00612895,1.28985,26.554538115,nan,22.2236517889,10,7,3
cutout_003055,0001p005,55,0.0177322819785,0.375944077277,0.148595,0.386855,0.763956,24.5699922951,23.5311302076,22.7923288812,10,7,3
cutout_003056,0001p005,56,0.0744775149033,0.375285923267,-0.00842522,0.0779121,0.523847,nan,25.2709872941,23.2019897321,10,7,4
cutout_003057,0001p005,57,0.0967962242154,0.375965916714,0.921961,3.59387,18.6026,22.5882180534,21.1110936763,19.3260678401,10,7,4
cutout_003058,0001p005,58,0.0957662212408,0.377099464123,0.087766,0.381932,0.658338,25.1416848114,23.5450345966,22.9538768998,10,7,4
cutout_003059,0001p005,59,0.0233141235853,0.375692661102,0.172653,0.556794,1.22699,24.4070645867,23.1357630707,22.2779017732,10,8,3
cutout_003060,0001p005,60,0.044006661803,0.375873796681,0.446297,0.94723,1.00766,23.3759394269,22.5588614117,22.4917111936,10,8,3
cutout_003061,0001p005,61,0.186874187169,0.375758310667,0.137467,0.206572,0.956773,24.654506487,24.2123221173,22.5479776725,9,4,3
cutout_003062,0001p005,62,0.185404760447,0.376208045892,0.156475,0.422936,0.844839,24.5138874356,23.4343126737,22.6830649855,9,4,3
cutout_003063,0001p005,63,0.154835455588,0.375645116245,0.0672501,0.237539,0.544341,25.430767657,24.060664383,23.1603227068,10,6,4
cutout_003064,0001p005,64,0.052519116598,0.377156201306,0.211662,0.285975,0.563973,24.1858951322,23.8591792659,23.12185454,10,8,3
cutout_003065,0001p005,65,0.052548374991,0.375586284154,0.0624928,0.10036,0.238561,25.5104255119,24.9960972073,24.0559992138,10,8,3
